3,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
1,30|330,30|330,30|330,30|330,30|330,30|330,30|330,30|330,30|330,30|330,30|330,30|330,30|330,30|330,30|330,30|330,30|330,30|330,30|330,30|330,30|330,30|330,30|330,30|330,30|330,30|330,30|330,30|330,30|330,30|330,30|330,30|330
1,40|330,40|330,40|330,40|330,40|330,40|330,40|330,40|330,40|330,40|330,40|330,40|330,40|330,40|330,40|330,40|330,40|330,40|330,40|330,40|330,40|330,40|330,40|330,40|330,40|330,40|330,40|330,40|330,40|330,40|330,40|330,40|330
1,0|331,0|331,0|331,0|331,0|331,0|331,0|331,0|331,0|331,0|331,0|331,0|331,0|331,0|331,0|331,0|331,0|331,0|331,0|331,0|331,0|331,0|331,0|331,0|331,0|331,0|331,0|331,0|331,0|331,0|331,0|331,0|331
1,20|331,20|331,20|331,20|331,20|331,20|331,20|331,20|331,20|331,20|331,20|331,20|331,20|331,20|331,20|331,20|331,20|331,20|331,20|331,20|331,20|331,20|331,20|331,20|331,20|331,20|331,20|331,20|331,20|331,20|331,20|331,20|331
1,30|331,30|331,30|331,30|331,30|331,30|331,30|331,30|331,30|331,30|331,30|331,30|331,30|331,30|331,30|331,30|331,30|331,30|331,30|331,30|331,30|331,30|331,30|331,30|331,30|331,30|331,30|331,30|331,30|331,30|331,30|331,30|331
1,40|331,40|331,40|331,40|331,40|331,40|331,40|331,40|331,40|331,40|331,40|331,40|331,40|331,40|331,40|331,40|331,40|331,40|331,40|331,40|331,40|331,40|331,40|331,40|331,40|331,40|331,40|331,40|331,40|331,40|331,40|331,40|331
1,0|332,0|332,0|332,0|332,0|332,0|332,0|332,0|332,0|332,0|332,0|332,0|332,0|332,0|332,0|332,0|332,0|332,0|332,0|332,0|332,0|332,0|332,0|332,0|332,0|332,0|332,0|332,0|332,0|332,0|332,0|332,0|332
1,20|332,20|332,20|332,20|332,20|332,20|332,20|332,20|332,20|332,20|332,20|332,20|332,20|332,20|332,20|332,20|332,20|332,20|332,20|332,20|332,20|332,20|332,20|332,20|332,20|332,20|332,20|332,20|332,20|332,20|332,20|332,20|332
1,30|332,30|332,30|332,30|332,30|332,30|332,30|332,30|332,30|332,30|332,30|332,30|332,30|332,30|332,30|332,30|332,30|332,30|332,30|332,30|332,30|332,30|332,30|332,30|332,30|332,30|332,30|332,30|332,30|332,30|332,30|332,30|332
1,40|332,40|332,40|332,40|332,40|332,40|332,40|332,40|332,40|332,40|332,40|332,40|332,40|332,40|332,40|332,40|332,40|332,40|332,40|332,40|332,40|332,40|332,40|332,40|332,40|332,40|332,40|332,40|332,40|332,40|332,40|332,40|332
1,0|333,0|333,0|333,0|333,0|333,0|333,0|333,0|333,0|333,0|333,0|333,0|333,0|333,0|333,0|333,0|333,0|333,0|333,0|333,0|333,0|333,0|333,0|333,0|333,0|333,0|333,0|333,0|333,0|333,0|333,0|333,0|333
1,20|333,20|333,20|333,20|333,20|333,20|333,20|333,20|333,20|333,20|333,20|333,20|333,20|333,20|333,20|333,20|333,20|333,20|333,20|333,20|333,20|333,20|333,20|333,20|333,20|333,20|333,20|333,20|333,20|333,20|333,20|333,20|333
1,30|333,30|333,30|333,30|333,30|333,30|333,30|333,30|333,30|333,30|333,30|333,30|333,30|333,30|333,30|333,30|333,30|333,30|333,30|333,30|333,30|333,30|333,30|333,30|333,30|333,30|333,30|333,30|333,30|333,30|333,30|333,30|333
1,40|333,40|333,40|333,40|333,40|333,40|333,40|333,40|333,40|333,40|333,40|333,40|333,40|333,40|333,40|333,40|333,40|333,40|333,40|333,40|333,40|333,40|333,40|333,40|333,40|333,40|333,40|333,40|333,40|333,40|333,40|333,40|333
1,0|334,0|334,0|334,0|334,0|334,0|334,0|334,0|334,0|334,0|334,0|334,0|334,0|334,0|334,0|334,0|334,0|334,0|334,0|334,0|334,0|334,0|334,0|334,0|334,0|334,0|334,0|334,0|334,0|334,0|334,0|334,0|334
1,20|334,20|334,20|334,20|334,20|334,20|334,20|334,20|334,20|334,20|334,20|334,20|334,20|334,20|334,20|334,20|334,20|334,20|334,20|334,20|334,20|334,20|334,20|334,20|334,20|334,20|334,20|334,20|334,20|334,20|334,20|334,20|334
1,30|334,30|334,30|334,30|334,30|334,30|334,30|334,30|334,30|334,30|334,30|334,30|334,30|334,30|334,30|334,30|334,30|334,30|334,30|334,30|334,30|334,30|334,30|334,30|334,30|334,30|334,30|334,30|334,30|334,30|334,30|334,30|334
1,40|334,40|334,40|334,40|334,40|334,40|334,40|334,40|334,40|334,40|334,40|334,40|334,40|334,40|334,40|334,40|334,40|334,40|334,40|334,40|334,40|334,40|334,40|334,40|334,40|334,40|334,40|334,40|334,40|334,40|334,40|334,40|334
1,0|335,0|335,0|335,0|335,0|335,0|335,0|335,0|335,0|335,0|335,0|335,0|335,0|335,0|335,0|335,0|335,0|335,0|335,0|335,0|335,0|335,0|335,0|335,0|335,0|335,0|335,0|335,0|335,0|335,0|335,0|335,0|335
1,20|335,20|335,20|335,20|335,20|335,20|335,20|335,20|335,20|335,20|335,20|335,20|335,20|335,20|335,20|335,20|335,20|335,20|335,20|335,20|335,20|335,20|335,20|335,20|335,20|335,20|335,20|335,20|335,20|335,20|335,20|335,20|335
1,30|335,30|335,30|335,30|335,30|335,30|335,30|335,30|335,30|335,30|335,30|335,30|335,30|335,30|335,30|335,30|335,30|335,30|335,30|335,30|335,30|335,30|335,30|335,30|335,30|335,30|335,30|335,30|335,30|335,30|335,30|335,30|335
1,40|335,40|335,40|335,40|335,40|335,40|335,40|335,40|335,40|335,40|335,40|335,40|335,40|335,40|335,40|335,40|335,40|335,40|335,40|335,40|335,40|335,40|335,40|335,40|335,40|335,40|335,40|335,40|335,40|335,40|335,40|335,40|335
1,0|336,0|336,0|336,0|336,0|336,0|336,0|336,0|336,0|336,0|336,0|336,0|336,0|336,0|336,0|336,0|336,0|336,0|336,0|336,0|336,0|336,0|336,0|336,0|336,0|336,0|336,0|336,0|336,0|336,0|336,0|336,0|336
1,20|336,20|336,20|336,20|336,20|336,20|336,20|336,20|336,20|336,20|336,20|336,20|336,20|336,20|336,20|336,20|336,20|336,20|336,20|336,20|336,20|336,20|336,20|336,20|336,20|336,20|336,20|336,20|336,20|336,20|336,20|336,20|336
1,30|336,30|336,30|336,30|336,30|336,30|336,30|336,30|336,30|336,30|336,30|336,30|336,30|336,30|336,30|336,30|336,30|336,30|336,30|336,30|336,30|336,30|336,30|336,30|336,30|336,30|336,30|336,30|336,30|336,30|336,30|336,30|336
1,40|336,40|336,40|336,40|336,40|336,40|336,40|336,40|336,40|336,40|336,40|336,40|336,40|336,40|336,40|336,40|336,40|336,40|336,40|336,40|336,40|336,40|336,40|336,40|336,40|336,40|336,40|336,40|336,40|336,40|336,40|336,40|336
1,0|337,0|337,0|337,0|337,0|337,0|337,0|337,0|337,0|337,0|337,0|337,0|337,0|337,0|337,0|337,0|337,0|337,0|337,0|337,0|337,0|337,0|337,0|337,0|337,0|337,0|337,0|337,0|337,0|337,0|337,0|337,0|337
1,20|337,20|337,20|337,20|337,20|337,20|337,20|337,20|337,20|337,20|337,20|337,20|337,20|337,20|337,20|337,20|337,20|337,20|337,20|337,20|337,20|337,20|337,20|337,20|337,20|337,20|337,20|337,20|337,20|337,20|337,20|337,20|337
1,30|337,30|337,30|337,30|337,30|337,30|337,30|337,30|337,30|337,30|337,30|337,30|337,30|337,30|337,30|337,30|337,30|337,30|337,30|337,30|337,30|337,30|337,30|337,30|337,30|337,30|337,30|337,30|337,30|337,30|337,30|337,30|337
1,40|337,40|337,40|337,40|337,40|337,40|337,40|337,40|337,40|337,40|337,40|337,40|337,40|337,40|337,40|337,40|337,40|337,40|337,40|337,40|337,40|337,40|337,40|337,40|337,40|337,40|337,40|337,40|337,40|337,40|337,40|337,40|337
1,0|338,0|338,0|338,0|338,0|338,0|338,0|338,0|338,0|338,0|338,0|338,0|338,0|338,0|338,0|338,0|338,0|338,0|338,0|338,0|338,0|338,0|338,0|338,0|338,0|338,0|338,0|338,0|338,0|338,0|338,0|338,0|338
1,20|338,20|338,20|338,20|338,20|338,20|338,20|338,20|338,20|338,20|338,20|338,20|338,20|338,20|338,20|338,20|338,20|338,20|338,20|338,20|338,20|338,20|338,20|338,20|338,20|338,20|338,20|338,20|338,20|338,20|338,20|338,20|338
1,30|338,30|338,30|338,30|338,30|338,30|338,30|338,30|338,30|338,30|338,30|338,30|338,30|338,30|338,30|338,30|338,30|338,30|338,30|338,30|338,30|338,30|338,30|338,30|338,30|338,30|338,30|338,30|338,30|338,30|338,30|338,30|338
1,40|338,40|338,40|338,40|338,40|338,40|338,40|338,40|338,40|338,40|338,40|338,40|338,40|338,40|338,40|338,40|338,40|338,40|338,40|338,40|338,40|338,40|338,40|338,40|338,40|338,40|338,40|338,40|338,40|338,40|338,40|338,40|338
1,0|339,0|339,0|339,0|339,0|339,0|339,0|339,0|339,0|339,0|339,0|339,0|339,0|339,0|339,0|339,0|339,0|339,0|339,0|339,0|339,0|339,0|339,0|339,0|339,0|339,0|339,0|339,0|339,0|339,0|339,0|339,0|339
1,20|339,20|339,20|339,20|339,20|339,20|339,20|339,20|339,20|339,20|339,20|339,20|339,20|339,20|339,20|339,20|339,20|339,20|339,20|339,20|339,20|339,20|339,20|339,20|339,20|339,20|339,20|339,20|339,20|339,20|339,20|339,20|339
1,30|339,30|339,30|339,30|339,30|339,30|339,30|339,30|339,30|339,30|339,30|339,30|339,30|339,30|339,30|339,30|339,30|339,30|339,30|339,30|339,30|339,30|339,30|339,30|339,30|339,30|339,30|339,30|339,30|339,30|339,30|339,30|339
1,40|339,40|339,40|339,40|339,40|339,40|339,40|339,40|339,40|339,40|339,40|339,40|339,40|339,40|339,40|339,40|339,40|339,40|339,40|339,40|339,40|339,40|339,40|339,40|339,40|339,40|339,40|339,40|339,40|339,40|339,40|339,40|339
1,0|340,0|340,0|340,0|340,0|340,0|340,0|340,0|340,0|340,0|340,0|340,0|340,0|340,0|340,0|340,0|340,0|340,0|340,0|340,0|340,0|340,0|340,0|340,0|340,0|340,0|340,0|340,0|340,0|340,0|340,0|340,0|340
1,20|340,20|340,20|340,20|340,20|340,20|340,20|340,20|340,20|340,20|340,20|340,20|340,20|340,20|340,20|340,20|340,20|340,20|340,20|340,20|340,20|340,20|340,20|340,20|340,20|340,20|340,20|340,20|340,20|340,20|340,20|340,20|340
1,30|340,30|340,30|340,30|340,30|340,30|340,30|340,30|340,30|340,30|340,30|340,30|340,30|340,30|340,30|340,30|340,30|340,30|340,30|340,30|340,30|340,30|340,30|340,30|340,30|340,30|340,30|340,30|340,30|340,30|340,30|340,30|340
1,40|340,40|340,40|340,40|340,40|340,40|340,40|340,40|340,40|340,40|340,40|340,40|340,40|340,40|340,40|340,40|340,40|340,40|340,40|340,40|340,40|340,40|340,40|340,40|340,40|340,40|340,40|340,40|340,40|340,40|340,40|340,40|340
1,0|341,0|341,0|341,0|341,0|341,0|341,0|341,0|341,0|341,0|341,0|341,0|341,0|341,0|341,0|341,0|341,0|341,0|341,0|341,0|341,0|341,0|341,0|341,0|341,0|341,0|341,0|341,0|341,0|341,0|341,0|341,0|341
1,20|341,20|341,20|341,20|341,20|341,20|341,20|341,20|341,20|341,20|341,20|341,20|341,20|341,20|341,20|341,20|341,20|341,20|341,20|341,20|341,20|341,20|341,20|341,20|341,20|341,20|341,20|341,20|341,20|341,20|341,20|341,20|341
1,30|341,30|341,30|341,30|341,30|341,30|341,30|341,30|341,30|341,30|341,30|341,30|341,30|341,30|341,30|341,30|341,30|341,30|341,30|341,30|341,30|341,30|341,30|341,30|341,30|341,30|341,30|341,30|341,30|341,30|341,30|341,30|341
1,40|341,40|341,40|341,40|341,40|341,40|341,40|341,40|341,40|341,40|341,40|341,40|341,40|341,40|341,40|341,40|341,40|341,40|341,40|341,40|341,40|341,40|341,40|341,40|341,40|341,40|341,40|341,40|341,40|341,40|341,40|341,40|341
1,0|342,0|342,0|342,0|342,0|342,0|342,0|342,0|342,0|342,0|342,0|342,0|342,0|342,0|342,0|342,0|342,0|342,0|342,0|342,0|342,0|342,0|342,0|342,0|342,0|342,0|342,0|342,0|342,0|342,0|342,0|342,0|342
1,20|342,20|342,20|342,20|342,20|342,20|342,20|342,20|342,20|342,20|342,20|342,20|342,20|342,20|342,20|342,20|342,20|342,20|342,20|342,20|342,20|342,20|342,20|342,20|342,20|342,20|342,20|342,20|342,20|342,20|342,20|342,20|342
1,30|342,30|342,30|342,30|342,30|342,30|342,30|342,30|342,30|342,30|342,30|342,30|342,30|342,30|342,30|342,30|342,30|342,30|342,30|342,30|342,30|342,30|342,30|342,30|342,30|342,30|342,30|342,30|342,30|342,30|342,30|342,30|342
1,40|342,40|342,40|342,40|342,40|342,40|342,40|342,40|342,40|342,40|342,40|342,40|342,40|342,40|342,40|342,40|342,40|342,40|342,40|342,40|342,40|342,40|342,40|342,40|342,40|342,40|342,40|342,40|342,40|342,40|342,40|342,40|342
1,0|343,0|343,0|343,0|343,0|343,0|343,0|343,0|343,0|343,0|343,0|343,0|343,0|343,0|343,0|343,0|343,0|343,0|343,0|343,0|343,0|343,0|343,0|343,0|343,0|343,0|343,0|343,0|343,0|343,0|343,0|343,0|343
1,20|343,20|343,20|343,20|343,20|343,20|343,20|343,20|343,20|343,20|343,20|343,20|343,20|343,20|343,20|343,20|343,20|343,20|343,20|343,20|343,20|343,20|343,20|343,20|343,20|343,20|343,20|343,20|343,20|343,20|343,20|343,20|343
1,30|343,30|343,30|343,30|343,30|343,30|343,30|343,30|343,30|343,30|343,30|343,30|343,30|343,30|343,30|343,30|343,30|343,30|343,30|343,30|343,30|343,30|343,30|343,30|343,30|343,30|343,30|343,30|343,30|343,30|343,30|343,30|343
1,40|343,40|343,40|343,40|343,40|343,40|343,40|343,40|343,40|343,40|343,40|343,40|343,40|343,40|343,40|343,40|343,40|343,40|343,40|343,40|343,40|343,40|343,40|343,40|343,40|343,40|343,40|343,40|343,40|343,40|343,40|343,40|343
1,0|344,0|344,0|344,0|344,0|344,0|344,0|344,0|344,0|344,0|344,0|344,0|344,0|344,0|344,0|344,0|344,0|344,0|344,0|344,0|344,0|344,0|344,0|344,0|344,0|344,0|344,0|344,0|344,0|344,0|344,0|344,0|344
1,20|344,20|344,20|344,20|344,20|344,20|344,20|344,20|344,20|344,20|344,20|344,20|344,20|344,20|344,20|344,20|344,20|344,20|344,20|344,20|344,20|344,20|344,20|344,20|344,20|344,20|344,20|344,20|344,20|344,20|344,20|344,20|344
1,30|344,30|344,30|344,30|344,30|344,30|344,30|344,30|344,30|344,30|344,30|344,30|344,30|344,30|344,30|344,30|344,30|344,30|344,30|344,30|344,30|344,30|344,30|344,30|344,30|344,30|344,30|344,30|344,30|344,30|344,30|344,30|344
1,40|344,40|344,40|344,40|344,40|344,40|344,40|344,40|344,40|344,40|344,40|344,40|344,40|344,40|344,40|344,40|344,40|344,40|344,40|344,40|344,40|344,40|344,40|344,40|344,40|344,40|344,40|344,40|344,40|344,40|344,40|344,40|344
1,0|345,0|345,0|345,0|345,0|345,0|345,0|345,0|345,0|345,0|345,0|345,0|345,0|345,0|345,0|345,0|345,0|345,0|345,0|345,0|345,0|345,0|345,0|345,0|345,0|345,0|345,0|345,0|345,0|345,0|345,0|345,0|345
1,20|345,20|345,20|345,20|345,20|345,20|345,20|345,20|345,20|345,20|345,20|345,20|345,20|345,20|345,20|345,20|345,20|345,20|345,20|345,20|345,20|345,20|345,20|345,20|345,20|345,20|345,20|345,20|345,20|345,20|345,20|345,20|345
1,30|345,30|345,30|345,30|345,30|345,30|345,30|345,30|345,30|345,30|345,30|345,30|345,30|345,30|345,30|345,30|345,30|345,30|345,30|345,30|345,30|345,30|345,30|345,30|345,30|345,30|345,30|345,30|345,30|345,30|345,30|345,30|345
1,40|345,40|345,40|345,40|345,40|345,40|345,40|345,40|345,40|345,40|345,40|345,40|345,40|345,40|345,40|345,40|345,40|345,40|345,40|345,40|345,40|345,40|345,40|345,40|345,40|345,40|345,40|345,40|345,40|345,40|345,40|345,40|345
1,0|346,0|346,0|346,0|346,0|346,0|346,0|346,0|346,0|346,0|346,0|346,0|346,0|346,0|346,0|346,0|346,0|346,0|346,0|346,0|346,0|346,0|346,0|346,0|346,0|346,0|346,0|346,0|346,0|346,0|346,0|346,0|346
1,20|346,20|346,20|346,20|346,20|346,20|346,20|346,20|346,20|346,20|346,20|346,20|346,20|346,20|346,20|346,20|346,20|346,20|346,20|346,20|346,20|346,20|346,20|346,20|346,20|346,20|346,20|346,20|346,20|346,20|346,20|346,20|346
1,30|346,30|346,30|346,30|346,30|346,30|346,30|346,30|346,30|346,30|346,30|346,30|346,30|346,30|346,30|346,30|346,30|346,30|346,30|346,30|346,30|346,30|346,30|346,30|346,30|346,30|346,30|346,30|346,30|346,30|346,30|346,30|346
1,40|346,40|346,40|346,40|346,40|346,40|346,40|346,40|346,40|346,40|346,40|346,40|346,40|346,40|346,40|346,40|346,40|346,40|346,40|346,40|346,40|346,40|346,40|346,40|346,40|346,40|346,40|346,40|346,40|346,40|346,40|346,40|346
1,0|347,0|347,0|347,0|347,0|347,0|347,0|347,0|347,0|347,0|347,0|347,0|347,0|347,0|347,0|347,0|347,0|347,0|347,0|347,0|347,0|347,0|347,0|347,0|347,0|347,0|347,0|347,0|347,0|347,0|347,0|347,0|347
1,20|347,20|347,20|347,20|347,20|347,20|347,20|347,20|347,20|347,20|347,20|347,20|347,20|347,20|347,20|347,20|347,20|347,20|347,20|347,20|347,20|347,20|347,20|347,20|347,20|347,20|347,20|347,20|347,20|347,20|347,20|347,20|347
1,30|347,30|347,30|347,30|347,30|347,30|347,30|347,30|347,30|347,30|347,30|347,30|347,30|347,30|347,30|347,30|347,30|347,30|347,30|347,30|347,30|347,30|347,30|347,30|347,30|347,30|347,30|347,30|347,30|347,30|347,30|347,30|347
1,40|347,40|347,40|347,40|347,40|347,40|347,40|347,40|347,40|347,40|347,40|347,40|347,40|347,40|347,40|347,40|347,40|347,40|347,40|347,40|347,40|347,40|347,40|347,40|347,40|347,40|347,40|347,40|347,40|347,40|347,40|347,40|347
1,0|348,0|348,0|348,0|348,0|348,0|348,0|348,0|348,0|348,0|348,0|348,0|348,0|348,0|348,0|348,0|348,0|348,0|348,0|348,0|348,0|348,0|348,0|348,0|348,0|348,0|348,0|348,0|348,0|348,0|348,0|348,0|348
1,20|348,20|348,20|348,20|348,20|348,20|348,20|348,20|348,20|348,20|348,20|348,20|348,20|348,20|348,20|348,20|348,20|348,20|348,20|348,20|348,20|348,20|348,20|348,20|348,20|348,20|348,20|348,20|348,20|348,20|348,20|348,20|348
1,30|348,30|348,30|348,30|348,30|348,30|348,30|348,30|348,30|348,30|348,30|348,30|348,30|348,30|348,30|348,30|348,30|348,30|348,30|348,30|348,30|348,30|348,30|348,30|348,30|348,30|348,30|348,30|348,30|348,30|348,30|348,30|348
1,40|348,40|348,40|348,40|348,40|348,40|348,40|348,40|348,40|348,40|348,40|348,40|348,40|348,40|348,40|348,40|348,40|348,40|348,40|348,40|348,40|348,40|348,40|348,40|348,40|348,40|348,40|348,40|348,40|348,40|348,40|348,40|348
1,0|349,0|349,0|349,0|349,0|349,0|349,0|349,0|349,0|349,0|349,0|349,0|349,0|349,0|349,0|349,0|349,0|349,0|349,0|349,0|349,0|349,0|349,0|349,0|349,0|349,0|349,0|349,0|349,0|349,0|349,0|349,0|349
1,20|349,20|349,20|349,20|349,20|349,20|349,20|349,20|349,20|349,20|349,20|349,20|349,20|349,20|349,20|349,20|349,20|349,20|349,20|349,20|349,20|349,20|349,20|349,20|349,20|349,20|349,20|349,20|349,20|349,20|349,20|349,20|349
1,30|349,30|349,30|349,30|349,30|349,30|349,30|349,30|349,30|349,30|349,30|349,30|349,30|349,30|349,30|349,30|349,30|349,30|349,30|349,30|349,30|349,30|349,30|349,30|349,30|349,30|349,30|349,30|349,30|349,30|349,30|349,30|349
1,40|349,40|349,40|349,40|349,40|349,40|349,40|349,40|349,40|349,40|349,40|349,40|349,40|349,40|349,40|349,40|349,40|349,40|349,40|349,40|349,40|349,40|349,40|349,40|349,40|349,40|349,40|349,40|349,40|349,40|349,40|349,40|349
1,0|350,0|350,0|350,0|350,0|350,0|350,0|350,0|350,0|350,0|350,0|350,0|350,0|350,0|350,0|350,0|350,0|350,0|350,0|350,0|350,0|350,0|350,0|350,0|350,0|350,0|350,0|350,0|350,0|350,0|350,0|350,0|350
1,20|350,20|350,20|350,20|350,20|350,20|350,20|350,20|350,20|350,20|350,20|350,20|350,20|350,20|350,20|350,20|350,20|350,20|350,20|350,20|350,20|350,20|350,20|350,20|350,20|350,20|350,20|350,20|350,20|350,20|350,20|350,20|350
1,30|350,30|350,30|350,30|350,30|350,30|350,30|350,30|350,30|350,30|350,30|350,30|350,30|350,30|350,30|350,30|350,30|350,30|350,30|350,30|350,30|350,30|350,30|350,30|350,30|350,30|350,30|350,30|350,30|350,30|350,30|350,30|350
1,40|350,40|350,40|350,40|350,40|350,40|350,40|350,40|350,40|350,40|350,40|350,40|350,40|350,40|350,40|350,40|350,40|350,40|350,40|350,40|350,40|350,40|350,40|350,40|350,40|350,40|350,40|350,40|350,40|350,40|350,40|350,40|350
1,0|351,0|351,0|351,0|351,0|351,0|351,0|351,0|351,0|351,0|351,0|351,0|351,0|351,0|351,0|351,0|351,0|351,0|351,0|351,0|351,0|351,0|351,0|351,0|351,0|351,0|351,0|351,0|351,0|351,0|351,0|351,0|351
1,20|351,20|351,20|351,20|351,20|351,20|351,20|351,20|351,20|351,20|351,20|351,20|351,20|351,20|351,20|351,20|351,20|351,20|351,20|351,20|351,20|351,20|351,20|351,20|351,20|351,20|351,20|351,20|351,20|351,20|351,20|351,20|351
1,30|351,30|351,30|351,30|351,30|351,30|351,30|351,30|351,30|351,30|351,30|351,30|351,30|351,30|351,30|351,30|351,30|351,30|351,30|351,30|351,30|351,30|351,30|351,30|351,30|351,30|351,30|351,30|351,30|351,30|351,30|351,30|351
1,40|351,40|351,40|351,40|351,40|351,40|351,40|351,40|351,40|351,40|351,40|351,40|351,40|351,40|351,40|351,40|351,40|351,40|351,40|351,40|351,40|351,40|351,40|351,40|351,40|351,40|351,40|351,40|351,40|351,40|351,40|351,40|351
1,0|352,0|352,0|352,0|352,0|352,0|352,0|352,0|352,0|352,0|352,0|352,0|352,0|352,0|352,0|352,0|352,0|352,0|352,0|352,0|352,0|352,0|352,0|352,0|352,0|352,0|352,0|352,0|352,0|352,0|352,0|352,0|352
1,20|352,20|352,20|352,20|352,20|352,20|352,20|352,20|352,20|352,20|352,20|352,20|352,20|352,20|352,20|352,20|352,20|352,20|352,20|352,20|352,20|352,20|352,20|352,20|352,20|352,20|352,20|352,20|352,20|352,20|352,20|352,20|352
1,30|352,30|352,30|352,30|352,30|352,30|352,30|352,30|352,30|352,30|352,30|352,30|352,30|352,30|352,30|352,30|352,30|352,30|352,30|352,30|352,30|352,30|352,30|352,30|352,30|352,30|352,30|352,30|352,30|352,30|352,30|352,30|352
1,40|352,40|352,40|352,40|352,40|352,40|352,40|352,40|352,40|352,40|352,40|352,40|352,40|352,40|352,40|352,40|352,40|352,40|352,40|352,40|352,40|352,40|352,40|352,40|352,40|352,40|352,40|352,40|352,40|352,40|352,40|352,40|352
1,0|353,0|353,0|353,0|353,0|353,0|353,0|353,0|353,0|353,0|353,0|353,0|353,0|353,0|353,0|353,0|353,0|353,0|353,0|353,0|353,0|353,0|353,0|353,0|353,0|353,0|353,0|353,0|353,0|353,0|353,0|353,0|353
1,20|353,20|353,20|353,20|353,20|353,20|353,20|353,20|353,20|353,20|353,20|353,20|353,20|353,20|353,20|353,20|353,20|353,20|353,20|353,20|353,20|353,20|353,20|353,20|353,20|353,20|353,20|353,20|353,20|353,20|353,20|353,20|353
1,30|353,30|353,30|353,30|353,30|353,30|353,30|353,30|353,30|353,30|353,30|353,30|353,30|353,30|353,30|353,30|353,30|353,30|353,30|353,30|353,30|353,30|353,30|353,30|353,30|353,30|353,30|353,30|353,30|353,30|353,30|353,30|353
1,40|353,40|353,40|353,40|353,40|353,40|353,40|353,40|353,40|353,40|353,40|353,40|353,40|353,40|353,40|353,40|353,40|353,40|353,40|353,40|353,40|353,40|353,40|353,40|353,40|353,40|353,40|353,40|353,40|353,40|353,40|353,40|353
1,0|354,0|354,0|354,0|354,0|354,0|354,0|354,0|354,0|354,0|354,0|354,0|354,0|354,0|354,0|354,0|354,0|354,0|354,0|354,0|354,0|354,0|354,0|354,0|354,0|354,0|354,0|354,0|354,0|354,0|354,0|354,0|354
1,20|354,20|354,20|354,20|354,20|354,20|354,20|354,20|354,20|354,20|354,20|354,20|354,20|354,20|354,20|354,20|354,20|354,20|354,20|354,20|354,20|354,20|354,20|354,20|354,20|354,20|354,20|354,20|354,20|354,20|354,20|354,20|354
1,30|354,30|354,30|354,30|354,30|354,30|354,30|354,30|354,30|354,30|354,30|354,30|354,30|354,30|354,30|354,30|354,30|354,30|354,30|354,30|354,30|354,30|354,30|354,30|354,30|354,30|354,30|354,30|354,30|354,30|354,30|354,30|354
1,40|354,40|354,40|354,40|354,40|354,40|354,40|354,40|354,40|354,40|354,40|354,40|354,40|354,40|354,40|354,40|354,40|354,40|354,40|354,40|354,40|354,40|354,40|354,40|354,40|354,40|354,40|354,40|354,40|354,40|354,40|354,40|354
1,0|355,0|355,0|355,0|355,0|355,0|355,0|355,0|355,0|355,0|355,0|355,0|355,0|355,0|355,0|355,0|355,0|355,0|355,0|355,0|355,0|355,0|355,0|355,0|355,0|355,0|355,0|355,0|355,0|355,0|355,0|355,0|355
1,20|355,20|355,20|355,20|355,20|355,20|355,20|355,20|355,20|355,20|355,20|355,20|355,20|355,20|355,20|355,20|355,20|355,20|355,20|355,20|355,20|355,20|355,20|355,20|355,20|355,20|355,20|355,20|355,20|355,20|355,20|355,20|355
1,30|355,30|355,30|355,30|355,30|355,30|355,30|355,30|355,30|355,30|355,30|355,30|355,30|355,30|355,30|355,30|355,30|355,30|355,30|355,30|355,30|355,30|355,30|355,30|355,30|355,30|355,30|355,30|355,30|355,30|355,30|355,30|355
1,40|355,40|355,40|355,40|355,40|355,40|355,40|355,40|355,40|355,40|355,40|355,40|355,40|355,40|355,40|355,40|355,40|355,40|355,40|355,40|355,40|355,40|355,40|355,40|355,40|355,40|355,40|355,40|355,40|355,40|355,40|355,40|355
1,0|356,0|356,0|356,0|356,0|356,0|356,0|356,0|356,0|356,0|356,0|356,0|356,0|356,0|356,0|356,0|356,0|356,0|356,0|356,0|356,0|356,0|356,0|356,0|356,0|356,0|356,0|356,0|356,0|356,0|356,0|356,0|356
1,20|356,20|356,20|356,20|356,20|356,20|356,20|356,20|356,20|356,20|356,20|356,20|356,20|356,20|356,20|356,20|356,20|356,20|356,20|356,20|356,20|356,20|356,20|356,20|356,20|356,20|356,20|356,20|356,20|356,20|356,20|356,20|356
1,30|356,30|356,30|356,30|356,30|356,30|356,30|356,30|356,30|356,30|356,30|356,30|356,30|356,30|356,30|356,30|356,30|356,30|356,30|356,30|356,30|356,30|356,30|356,30|356,30|356,30|356,30|356,30|356,30|356,30|356,30|356,30|356
1,40|356,40|356,40|356,40|356,40|356,40|356,40|356,40|356,40|356,40|356,40|356,40|356,40|356,40|356,40|356,40|356,40|356,40|356,40|356,40|356,40|356,40|356,40|356,40|356,40|356,40|356,40|356,40|356,40|356,40|356,40|356,40|356
1,0|357,0|357,0|357,0|357,0|357,0|357,0|357,0|357,0|357,0|357,0|357,0|357,0|357,0|357,0|357,0|357,0|357,0|357,0|357,0|357,0|357,0|357,0|357,0|357,0|357,0|357,0|357,0|357,0|357,0|357,0|357,0|357
